name,ascii_name,alt_names,country,lat,lng,population,timezone,admin1
Wijchen,Wijchen,Vijchen,NL,51.80917,5.725,32693,Europe/Amsterdam,03
Wierden,Wierden,Vierden,NL,52.35917,6.59306,25342,Europe/Amsterdam,15
Weesp,Weesp,Vesp|Veysp|fysb|wei si pu,NL,52.3075,5.04167,17802,Europe/Amsterdam,07
Weert,Weert,Vert|Weerd|Wieert|Wieërt,NL,51.25167,5.70694,48662,Europe/Amsterdam,05
Wassenaar,Wassenaar,,NL,52.14583,4.40278,25353,Europe/Amsterdam,11
Wageningen,Wageningen,EWS|Vada|Vageningen|Vageningenas|Vaxeningen|vuaheningen|wa han ning en|wa he ning en|wakhnyngn,NL,51.97,5.66667,35433,Europe/Amsterdam,03
Waddinxveen,Waddinxveen,,NL,52.045,4.65139,25338,Europe/Amsterdam,11
Waalwijk,Waalwijk,,NL,51.6825,5.07083,45610,Europe/Amsterdam,06
Vught,Vught,Vjugt|Vuxt|fwkht,NL,51.65333,5.2875,25043,Europe/Amsterdam,06
Voorschoten,Voorschoten,,NL,52.1275,4.44861,22468,Europe/Amsterdam,11
Voorburg,Voorburg,Forum Hadriani|Vorbiurgas|Vorbjurg|Vorburg|Vorburga|forubyurufu|fu er bao|fwrbrkh|fwrbwrkh|pwrbwrk,NL,52.07417,4.35972,38000,Europe/Amsterdam,11
Volendam,Volendam,Volendamas|fu lun dan|pollendam|wwlndm,NL,52.495,5.07083,22000,Europe/Amsterdam,07
Vlissingen,Vlissingen,Flesinga|Flessinga|Flessingue|Flissingen|Flushing|Vlisingen|Vlissienge|Vlissinge|flsnkn|flsnqn,NL,51.4425,3.57361,45273,Europe/Amsterdam,10
Vlaardingen,Vlaardingen,Vlaardinge,NL,51.9125,4.34167,73798,Europe/Amsterdam,11
Vianen,Vianen,,NL,51.9925,5.09167,19931,Europe/Amsterdam,09
Venray,Venray,Venraai|Venraij,NL,51.525,5.975,39047,Europe/Amsterdam,05
Venlo,Venlo,Fenlo|VSN|Venlas|Venlonum|Venloo|fen luo|fenro|fnlw|wynlw,NL,51.37,6.16806,101988,Europe/Amsterdam,05
Velsen-Zuid,Velsen-Zuid,Velsen|Velzen,NL,52.46,4.65,67758,Europe/Amsterdam,07
Velp,Velp,Felp|wlp  khldrland,NL,51.995,5.97361,17669,Europe/Amsterdam,03
Veghel,Veghel,Vechel|Vegel|Vegelis|Vexel|feheru|fei he er|peheol|wgl,NL,51.61667,5.54861,25352,Europe/Amsterdam,06
Veenendaal,Veenendaal,QVX|Venendaal,NL,52.02863,5.55891,61271,Europe/Amsterdam,09
Veendam,Veendam,,NL,53.10667,6.87917,28155,Europe/Amsterdam,04
Valkenswaard,Valkenswaard,Valkeswaerd,NL,51.35083,5.45972,31071,Europe/Amsterdam,06
Utrecht,Utrecht,Gemeente Utrecht|Magaalada Utrecht|Outrechte|Owtrext|Traiectum ad Rhenum|UTC|Utert|Utrech|Utrechtas|Utrehkht,NL,52.09083,5.12222,376435,Europe/Amsterdam,09
Urk,Urk,,NL,52.6625,5.60139,22173,Europe/Amsterdam,16
Uithoorn,Uithoorn,Authorn|Ehjtkhorn|Uthoarn|ao te huo lun|awthwrn,NL,52.2375,4.82639,26846,Europe/Amsterdam,07
Uden,Uden,UDE,NL,51.66083,5.61944,34601,Europe/Amsterdam,06
Tubbergen,Tubbergen,,NL,52.4075,6.78472,20334,Europe/Amsterdam,15
Tongelre,Tongelre,,NL,51.44889,5.51978,19680,Europe/Amsterdam,06
Tilburg,Tilburg,Cilburg|Tilburch|Tilburga|Tilburgas|Tilburgo|Tilia|di er bao|thi lburk|tilbwileuheu|tiruburufu,NL,51.55551,5.0913,221947,Europe/Amsterdam,06
Tiel,Tiel,Til,NL,51.88667,5.42917,40702,Europe/Amsterdam,03
Terneuzen,Terneuzen,Neuzen|Terneuze|Ternezen,NL,51.33583,3.82778,27930,Europe/Amsterdam,10
Tegelen,Tegelen,Tegele,NL,51.34417,6.13611,20190,Europe/Amsterdam,05
Steenwijk,Steenwijk,Stienwyk|si teng wei ke,NL,52.7875,6.12083,17138,Europe/Amsterdam,15
Steenbergen,Steenbergen,,NL,51.58417,4.31944,23582,Europe/Amsterdam,06
Staphorst,Staphorst,,NL,52.645,6.21111,15765,Europe/Amsterdam,15
Stadskanaal,Stadskanaal,Afraai,NL,52.98947,6.9504,20000,Europe/Amsterdam,04
Spijkenisse,Spijkenisse,,NL,51.845,4.32917,74988,Europe/Amsterdam,11
Soest,Soest,Sust|Zoest|swst,NL,52.17333,5.29167,45021,Europe/Amsterdam,09
Sneek,Sneek,Snek|Snekas|Sneêk|Snits|asnyk|seuneikeu|si nei ke|snyk|snyyq|suneku,NL,53.03297,5.6589,32811,Europe/Amsterdam,02
Sliedrecht,Sliedrecht,Slidrekht,NL,51.82083,4.77639,23854,Europe/Amsterdam,11
Sittard,Sittard,Sitardas|Zittert|sitaleuteu|sytard|xi ta de,NL,50.99833,5.86944,48400,Europe/Amsterdam,05
Sint-Oedenrode,Sint-Oedenrode,,NL,51.5675,5.45972,16931,Europe/Amsterdam,06
's-Hertogenbosch,'s-Hertogenbosch,'s Bosch|Bois-le-Duc|Bolduque|Boscoducale|De Bosk|Den Bosch|Hertogenbosch|Herzogenbusch|Khertogenbos|NL416,NL,51.69917,5.30417,160783,Europe/Amsterdam,06
's-Gravenzande,'s-Gravenzande,,NL,52.00167,4.16528,19190,Europe/Amsterdam,11
The Hague,The Hague,'s-Gravenhage|A Haia|An Haig|An Háig|Chage|D'n Haog|De Haach|Den Haag|Gaaga|HAG,NL,52.07667,4.29861,474292,Europe/Amsterdam,11
Schijndel,Schijndel,,NL,51.6225,5.43194,23239,Europe/Amsterdam,06
Schiedam,Schiedam,Schidamas|Skhidam|Skiedam|Sxidam|askhydam|si xi dan|ski dam,NL,51.91917,4.38889,75438,Europe/Amsterdam,11
Schiebroek,Schiebroek,,NL,51.95838,4.47124,16305,Europe/Amsterdam,11
Scheveningen,Scheveningen,Sheveningen|Sjeveninge|Skeveningen|Skheveningen|askhyfnyngn|seuhebening-eon|si he fu ning en|skwwnyngn|suhefeningen,NL,52.10461,4.27557,23000,Europe/Amsterdam,11
Schagen,Schagen,Skagen|Skhagen|Sxagen|si ha heng,NL,52.7875,4.79861,19890,Europe/Amsterdam,07
Sassenheim,Sassenheim,Sassenkhejm,NL,52.225,4.52222,15510,Europe/Amsterdam,11
Rotterdam,Rotterdam,RTM|Ratehrdam|Roterdam|Roterdama|Roterdamas|Roterdami|Roterdamo|Roterdan|Roterdao|Roterdão,NL,51.9225,4.47917,868135,Europe/Amsterdam,11
Roosendaal,Roosendaal,Rosendael|Rozendael|Rozendal|Rozendal'|ZYO|losendal|luo sen da er|ro sen dal|rozendaru|rwsyndal,NL,51.53083,4.46528,77725,Europe/Amsterdam,06
Roermond,Roermond,Remunj|Reurmond|Ruremonde|Rurmond|Rurmonda|Rurmondas|lu er meng de|rurumonto|rwrmwnd,NL,51.19417,5.9875,44975,Europe/Amsterdam,05
Rijswijk,Rijswijk,,NL,52.03634,4.32501,47299,Europe/Amsterdam,11
Rijssen,Rijssen,Riessen,NL,52.30667,6.51806,27740,Europe/Amsterdam,15
Rijen,Rijen,Reijen,NL,51.59083,4.91944,16230,Europe/Amsterdam,06
Ridderkerk,Ridderkerk,,NL,51.8725,4.60278,45189,Europe/Amsterdam,11
Rhoon,Rhoon,Ron|Roon,NL,51.8575,4.42222,18250,Europe/Amsterdam,11
Rhenen,Rhenen,QPT|Renen|Reynen|lei nen|rynn,NL,51.95917,5.56806,18061,Europe/Amsterdam,09
Raalte,Raalte,Raalt,NL,52.38583,6.275,20015,Europe/Amsterdam,15
Putten,Putten,,NL,52.25917,5.60694,23168,Europe/Amsterdam,03
Purmerend,Purmerend,Pjurmerend|Purmerein|bwrmyrand|pi er mo lun de|purumerento|pwileumeleonteu|pwrmrnd,NL,52.505,4.95972,80117,Europe/Amsterdam,07
Pijnacker,Pijnacker,Pynakker,NL,52.01954,4.42946,18695,Europe/Amsterdam,11
Papendrecht,Papendrecht,Papendrekht|Papendrext|pa peng de lei he te,NL,51.83167,4.6875,31621,Europe/Amsterdam,11
Oud-Beijerland,Oud-Beijerland,Oud Beierland,NL,51.82417,4.4125,23569,Europe/Amsterdam,11
Oss,Oss,Os|Oss i Nederland|ao si|osu,NL,51.765,5.51806,76430,Europe/Amsterdam,06
Oosterhout,Oosterhout,Osterkhout|ao si te hao te,NL,51.645,4.85972,53107,Europe/Amsterdam,06
Ommoord,Ommoord,,NL,51.95951,4.54533,25150,Europe/Amsterdam,11
Oldenzaal,Oldenzaal,Oldenzal,NL,52.31333,6.92917,31410,Europe/Amsterdam,15
Oisterwijk,Oisterwijk,Ojstervejk|Oosterwijk,NL,51.57917,5.18889,25980,Europe/Amsterdam,06
Oegstgeest,Oegstgeest,Oestgeest,NL,52.18,4.46944,21149,Europe/Amsterdam,11
Nunspeet,Nunspeet,,NL,52.37917,5.78611,19496,Europe/Amsterdam,03
Nuenen,Nuenen,Njunen,NL,51.47,5.55278,23223,Europe/Amsterdam,06
Nootdorp,Nootdorp,,NL,52.045,4.39583,19020,Europe/Amsterdam,11
Noordwijk-Binnen,Noordwijk-Binnen,Noordwijk,NL,52.234,4.44474,24363,Europe/Amsterdam,11
Nijverdal,Nijverdal,Nejverdal,NL,52.36,6.46806,25000,Europe/Amsterdam,15
Nijmegen,Nijmegen,Gemeen Nimwaege|Naimechen|Najmegen|Neimegena|Neimegenas|Nejmegen|Neymeyxen|Nijmeyen|Nimega|Nimegen,NL,51.8425,5.85278,177359,Europe/Amsterdam,03
Nijkerk,Nijkerk,Neykerk|nai kai er ke|naykyrk|neikeoleukeu|neikeruku,NL,52.22,5.48611,38335,Europe/Amsterdam,03
Nieuw-Vennep,Nieuw-Vennep,Venneperdorp,NL,52.26417,4.63056,31415,Europe/Amsterdam,07
Nieuwegein,Nieuwegein,Nieuwegen,NL,52.02917,5.08056,61489,Europe/Amsterdam,09
Naarden,Naarden,,NL,52.29583,5.1625,17115,Europe/Amsterdam,07
Naaldwijk,Naaldwijk,Naldvejk,NL,51.99417,4.20972,17753,Europe/Amsterdam,11
Mijdrecht,Mijdrecht,Mudrecht|Müdrecht,NL,52.20667,4.8625,15230,Europe/Amsterdam,09
Middelharnis,Middelharnis,Menheerse|Middelkharnis|Midelharnis|mi de er ha ni si,NL,51.7575,4.16528,17554,Europe/Amsterdam,11
Middelburg,Middelburg,Medioburgum|Middelbourg|Middelburch|Midehlburg|Midelb'org|Midelburg|Midelburgas|Midelburgo|Mintelmpourch|mdlbwrkh,NL,51.5,3.61389,46485,Europe/Amsterdam,10
Merenwijk,Merenwijk,,NL,52.17655,4.50885,16500,Europe/Amsterdam,11
Meppel,Meppel,,NL,52.69583,6.19444,30697,Europe/Amsterdam,01
Medemblik,Medemblik,,NL,52.77167,5.10556,41500,Europe/Amsterdam,07
Maastricht,Maastricht,MST|Maastrikht|Maastrykht|Maestricht|Mastrichtas|Mastrihta|Mastrikht|Mastrique|Mastrixt|Mestreech,NL,50.84833,5.68889,122378,Europe/Amsterdam,05
Maassluis,Maassluis,,NL,51.92333,4.25,32780,Europe/Amsterdam,11
Maarssen,Maarssen,Maarsen|marsyn,NL,52.13917,5.04167,39675,Europe/Amsterdam,09
Losser,Losser,,NL,52.26083,7.00417,22431,Europe/Amsterdam,15
Loon op Zand,Loon op Zand,Venloen op Zand,NL,51.6275,5.075,23000,Europe/Amsterdam,06
Lisse,Lisse,,NL,52.26,4.55694,22321,Europe/Amsterdam,11
Lindenholt,Lindenholt,,NL,51.8327,5.7934,16121,Europe/Amsterdam,03
Lichtenvoorde,Lichtenvoorde,,NL,51.98667,6.56667,19590,Europe/Amsterdam,03
Leusden,Leusden,Hamersveld|Leusden-Centrum,NL,52.1325,5.43194,29215,Europe/Amsterdam,09
Lelystad,Lelystad,LEY|Lelistad|lai li si ta de,NL,52.50833,5.475,79811,Europe/Amsterdam,16
Leiderdorp,Leiderdorp,Lejderdorp|Lejderdorpe|Leyderdorp|lai de duo pu|laydrdwrb,NL,52.15833,4.52917,25966,Europe/Amsterdam,11
Leiden,Leiden,Lajden|Leida|Leidenas|Leidene|Leie|Leien|Leinten|Lejda|Lejdehn|Lejden,NL,52.15833,4.49306,119713,Europe/Amsterdam,11
Leeuwarden,Leeuwarden,L'ovet|LWR|Leewarden|Leuvardehn|Leuvarden|Leuvardena|Leuvardenas|Leyvarden|Lieuwarden|Liewarde,NL,53.20271,5.80973,124481,Europe/Amsterdam,02
Leerdam,Leerdam,Lerdam|Leyrdam|lai er dan|lyrdam,NL,51.89333,5.09167,20758,Europe/Amsterdam,09
Leek,Leek,De Leek|De Like|Lek|Leyk|lei ke|lyk,NL,53.1625,6.37639,19651,Europe/Amsterdam,04
Krimpen aan den IJssel,Krimpen aan den IJssel,Krimpen|Krimpen a/d IJssel|Krimpen a/d Yssel|Krimpen aan de Yssel|Krimpen aan den Yssel,NL,51.91667,4.60278,29017,Europe/Amsterdam,11
Korrewegwijk,Korrewegwijk,,NL,53.23235,6.56804,16710,Europe/Amsterdam,04
Kerkrade,Kerkrade,Kerkraad|Kirchrath|Kirchroa|kerukurade,NL,50.86583,6.0625,49777,Europe/Amsterdam,05
Katwijk aan Zee,Katwijk aan Zee,Katijk aan Zee|Katwyk Aan Zee,NL,52.20333,4.39861,20010,Europe/Amsterdam,11
Kampen,Kampen,Gemeen Kampen|Kampena|Kampenas|Kampn|kambn|kampeon|kampn  afrysl|kan peng|kanpen|qmpn,NL,52.555,5.91111,48980,Europe/Amsterdam,15
Julianadorp,Julianadorp,,NL,52.89,4.74028,15135,Europe/Amsterdam,07
IJsselstein,IJsselstein,IJselstein|Issel'stejn,NL,52.02,5.04306,33886,Europe/Amsterdam,09
IJmuiden,IJmuiden,Ehjmjojden|IJmond|Imuiden|Ymuiden|Ĳmuiden,NL,52.4603,4.61048,31925,Europe/Amsterdam,07
Huizen,Huizen,,NL,52.29917,5.24167,41273,Europe/Amsterdam,07
Huissen,Huissen,Huisen|he yi sen,NL,51.93833,5.93333,19725,Europe/Amsterdam,03
Hoorn,Hoorn,Gorn|Hoarn|Hoorn NH|Horn|Khorn|he en|holeun|horun|hwrn,NL,52.6425,5.05972,68852,Europe/Amsterdam,07
Hoogvliet,Hoogvliet,Hoogvliet Rotterdam,NL,51.86333,4.3625,34950,Europe/Amsterdam,11
Hoogezand,Hoogezand,Hegesan|Hegesân|Khogezand,NL,53.16167,6.76111,21480,Europe/Amsterdam,04
Hoogeveen,Hoogeveen,Khoogeveen,NL,52.7225,6.47639,38754,Europe/Amsterdam,01
Hoofddorp,Hoofddorp,QHZ,NL,52.3025,4.68889,132734,Europe/Amsterdam,07
Hoge Vucht,Hoge Vucht,,NL,51.60794,4.7915,16000,Europe/Amsterdam,06
Hoensbroek,Hoensbroek,Gebrook|Hoensbrock|Khunsbruk,NL,50.92387,5.92528,25000,Europe/Amsterdam,05
Hilversum,Hilversum,Hilfertsom|Hilvertsheim|Khilversjum|Khilversum|QYI|hylfrswm|xi er fu se mu,NL,52.22333,5.17639,83640,Europe/Amsterdam,07
Hillegom,Hillegom,,NL,52.29083,4.58333,18419,Europe/Amsterdam,11
Hengelo,Hengelo,Hemgelo|Hengeloo|QYH,NL,52.26583,6.79306,82311,Europe/Amsterdam,15
Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambaxt|Hendrik-Ido-Oostendam-Schildmanskinderen-Groot-en-Klein-Sandelingen-Ambacht|Khendrik-Ido-Ambakht|heng de li ke-yi duo-a mu ba he te|hndryk- aydw- ambakht,NL,51.84417,4.63889,21027,Europe/Amsterdam,11
Helmond,Helmond,Gelmond|Hellemed|Helmondas|Hèllemed|Khelmond|hai er meng de|he lmxnd|helmonteu|herumonto|hlmwnd,NL,51.48167,5.66111,74740,Europe/Amsterdam,06
Hellevoetsluis,Hellevoetsluis,Gellevutslejs|Helefutslaus|Hellevoet|Khelevutslojs|Khellevutsljojs|he lei fu ci lao si|hlpwtslwys|hylyfwtslaws,NL,51.83333,4.13333,21927,Europe/Amsterdam,11
Heiloo,Heiloo,Heilo,NL,52.60252,4.68815,24144,Europe/Amsterdam,07
Heerlen,Heerlen,Coriovalo|Heele|Heële|Kheerlen,NL,50.88365,5.98154,93084,Europe/Amsterdam,05
Heerhugowaard,Heerhugowaard,Heyrhuxovard|Kherkhjugovard|hai er xu huo wa de,NL,52.67144,4.84862,47580,Europe/Amsterdam,07
Heerenveen,Heerenveen,Hereveen|It Hearrenfean|Kherenven|QYZ,NL,52.95929,5.91854,43094,Europe/Amsterdam,02
Heemstede,Heemstede,Gemstede|Hemstede|Hemstedė|Heymsteyde|Hiemstee|Khemstede|hai mu si tai de|heimseutedeo|hemusutede|hymstydh,NL,52.34992,4.62301,25562,Europe/Amsterdam,07
Heemskerk,Heemskerk,Kheemskerk,NL,52.51108,4.67165,39191,Europe/Amsterdam,07
Harlingen,Harlingen,Garlingen|Harlingenas|Harns|Kharlingen|ha ling gen|haleulling-eon|harlyngn|harlynjn|haruringen,NL,53.17477,5.42244,16119,Europe/Amsterdam,02
Harderwijk,Harderwijk,,NL,52.34167,5.62083,40516,Europe/Amsterdam,03
Hardenberg,Hardenberg,Gardenberg|Hardenbarg|Hardenbergas|Khardenberge|Stad-Hardenberg|ha deng bei he|haleudenbeleuheu|hardnbyrkh|harudenberuku,NL,52.57583,6.61944,57909,Europe/Amsterdam,15
Haarlem,Haarlem,Chaarlem|Garlem|Haarlemo|Haarlim|Harlem|Harlema|Harlemas|Harlemum|Hārlema|Khaarlem,NL,52.38084,4.63683,162543,Europe/Amsterdam,07
Haaksbergen,Haaksbergen,Khaaksbergen,NL,52.15667,6.73889,24137,Europe/Amsterdam,15
Groot IJsselmonde,Groot IJsselmonde,Westijselmonde|Westijsselmonde,NL,51.88264,4.54937,28120,Europe/Amsterdam,11
Groningen,Groningen,Chronin'nken|GRQ|Greunienge|Grins|Groninga|Groninge|Groningena|Groningenas|Groningue|Grunneng,NL,53.21917,6.56667,244807,Europe/Amsterdam,04
Groesbeek,Groesbeek,Gronsbeck,NL,51.77667,5.93611,18741,Europe/Amsterdam,03
Gouda,Gouda,Chaounta|Gauda|Gaudanum|Guda|Quda|ga'uda|ghwda|ghwdt|goda|hao da,NL,52.01667,4.70833,71952,Europe/Amsterdam,11
Gorinchem,Gorinchem,Chorin'chem|Garkum|Gorcum|Goricum|Gorinkhem|Gorkum|Xorinxem|holinheom|horukumu|huo lin he mu,NL,51.83652,4.97243,34736,Europe/Amsterdam,11
Goirle,Goirle,Goirl|Goorle|Gorle|Xorle|khwrla,NL,51.52083,5.06667,22646,Europe/Amsterdam,06
Goes,Goes,Chous|Gus|Gusas|Khus|Xus|fusu|hu si|huseu|hws|khws,NL,51.50417,3.88889,36931,Europe/Amsterdam,10
Gennep,Gennep,Asnapium|Gennep an der Maas,NL,51.69833,5.97361,16642,Europe/Amsterdam,05
Gemert,Gemert,khymyrt,NL,51.55583,5.69028,15995,Europe/Amsterdam,06
Geleen,Geleen,Gelaen|Gelen|Gelenas|he lun|khe len,NL,50.97417,5.82917,32790,Europe/Amsterdam,05
Geldrop,Geldrop,Gel'drop,NL,51.42167,5.55972,27900,Europe/Amsterdam,06
Geldermalsen,Geldermalsen,Gel'dermalsen|Xeldermalsen|khyldrmalsn,NL,51.88083,5.28889,25734,Europe/Amsterdam,03
Geertruidenberg,Geertruidenberg,Getrudenberg|Mont-Sainte-Gertrude|Xeyrtraudenberx|hai te lei yi deng bei he|khyrtrawdnbyrkh,NL,51.70167,4.85694,20941,Europe/Amsterdam,06
Epe,Epe,Ehpe,NL,52.3475,5.98333,33385,Europe/Amsterdam,03
Enschede,Enschede,ENS|Eanske|Ehnskhede|Ehnskhedeh|Enschedė|Ensjedee|Enskede|Enskhede|Ensxeyde|Ynskedee,NL,52.21833,6.89583,153655,Europe/Amsterdam,15
Enkhuizen,Enkhuizen,Enkhuze|Inkhuzen,NL,52.70333,5.29167,17365,Europe/Amsterdam,07
Emmen,Emmen,Ehmmen|Emen|Emenas|Emme|Emmeni vald|ai men|amn|aymyn|emena|emeon,NL,52.77917,6.90694,57010,Europe/Amsterdam,01
Emmeloord,Emmeloord,Ehmmelord|Emmeloard|Emmelord|ai mo luo er de,NL,52.71083,5.74861,46409,Europe/Amsterdam,16
Elst,Elst,,NL,51.91917,5.84167,20488,Europe/Amsterdam,03
Elburg,Elburg,Ehlburg,NL,52.4475,5.84306,21844,Europe/Amsterdam,03
Eindhoven,Eindhoven,Aintchofen|Ajndkhoven|Ajntoven|Ajntovën|EIN|Ehjndkhoven|Ehjndkhoven khot|Eindhove|Eindhovena|Eindhovenas,NL,51.44083,5.47778,235691,Europe/Amsterdam,06
Eibergen,Eibergen,,NL,52.1,6.64861,16493,Europe/Amsterdam,03
Eersel,Eersel,Eyrsel|ayrsl,NL,51.3575,5.31806,18185,Europe/Amsterdam,06
Ede,Ede,EWS|Ehde,NL,52.03333,5.65833,67670,Europe/Amsterdam,03
Duiven,Duiven,,NL,51.94667,6.01389,25469,Europe/Amsterdam,03
Dronten,Dronten,doronten,NL,52.525,5.71806,28073,Europe/Amsterdam,16
Driebergen-Rijsenburg,Driebergen-Rijsenburg,,NL,52.05333,5.28056,18553,Europe/Amsterdam,09
Drachten,Drachten,Drakhten|QYC|de la he teng|drakhtn,NL,53.11254,6.0989,45186,Europe/Amsterdam,02
Dordrecht,Dordrecht,Doardt|Dordracum|Dordrech|Dordrechtas|Dordrehta|Dordrehto|Dordreque|Dordreĥto|Dordt|Dort,NL,51.81,4.67361,119260,Europe/Amsterdam,11
Dongen,Dongen,dwnjn,NL,51.62667,4.93889,25464,Europe/Amsterdam,06
Doetinchem,Doetinchem,Dutinkhem,NL,51.965,6.28889,49906,Europe/Amsterdam,03
Diemen,Diemen,Diemerbrug|Dijmen|Dimen|dymyn,NL,52.33964,4.96256,24361,Europe/Amsterdam,07
Didam,Didam,,NL,51.94083,6.13194,17812,Europe/Amsterdam,03
Deventer,Deventer,Daventria|Deventeris|Deyventer|Dimter|Gemeen Deventer|Gemeen Dèventer|QYV|dai fen te er|de wen texr|debenteoleu,NL,52.255,6.16389,97331,Europe/Amsterdam,15
Den Helder,Den Helder,DHR|De Helder|Den-Khelder|Der Helder|Helder|Le Helder|Nten Chelnter|deng hai er de|dn hldr,NL,52.95988,4.75933,59569,Europe/Amsterdam,07
De Meern,De Meern,Meern,NL,52.08167,5.03611,22116,Europe/Amsterdam,09
Delfzijl,Delfzijl,Delfzejl|Delfzyl,NL,53.33,6.91806,28649,Europe/Amsterdam,04
Delft,Delft,Ntelpht|dai er fu te|derufuto shi|dlpt,NL,52.00667,4.35556,95060,Europe/Amsterdam,11
Dalfsen,Dalfsen,Dal'fsen,NL,52.51167,6.25694,26575,Europe/Amsterdam,15
Culemborg,Culemborg,Culembourg|Kuilenburg|Kulemborg|Kulemborx|kwlmbwrkh|qu lun bo he,NL,51.955,5.22778,26826,Europe/Amsterdam,03
Cranendonck,Cranendonck,Kranedonk,NL,51.30417,5.58889,19966,Europe/Amsterdam,06
Castricum,Castricum,Kastrikjum|Kastrikum|ka si te li ke mu|kastrkwm|kasutorikumu,NL,52.54833,4.66944,35256,Europe/Amsterdam,07
Capelle aan den IJssel,Capelle aan den IJssel,Capelle|Capelle a/d IJssel|Capelle a/d Yssel|Capelle aan de IJssel|Capelle aan de Yssel|Capelle aan den Yssel|Kapele an den Eysel|Kapelle|Kapelle-an-den-Ehjssel|ai se er he pan ka pei lei,NL,51.92917,4.57778,65255,Europe/Amsterdam,11
Bussum,Bussum,Bjussjum|Busum|bu sen|bwswm,NL,52.27333,5.16111,31334,Europe/Amsterdam,07
Brunssum,Brunssum,Brjunssume|Broensem|Brunsum,NL,50.94667,5.97083,29254,Europe/Amsterdam,05
Brummen,Brummen,,NL,52.09,6.15556,21344,Europe/Amsterdam,03
Breda,Breda,Breda khot|Bredo|Brehda|Brenta|Bréda|GLZ|be rda|beuleda|brda|brdh,NL,51.58656,4.77596,184126,Europe/Amsterdam,06
Boxtel,Boxtel,Bokstel|bwkstl,NL,51.59083,5.32917,29511,Europe/Amsterdam,06
Boskoop,Boskoop,Boskop|bo si ke pu,NL,52.075,4.65556,15222,Europe/Amsterdam,11
Borssele,Borssele,Borsele|Borssel'|Borsselen|Bossele,NL,51.42333,3.73472,22285,Europe/Amsterdam,10
Borne,Borne,Boorn|bwrnh,NL,52.30136,6.7482,23877,Europe/Amsterdam,15
Bodegraven,Bodegraven,,NL,52.0825,4.75,19395,Europe/Amsterdam,11
Blerick,Blerick,Blerik|Blierik|blyryk|burerikku,NL,51.37167,6.14861,15820,Europe/Amsterdam,05
Bilthoven,Bilthoven,Biltchoven|biltobeon,NL,52.13,5.20139,23248,Europe/Amsterdam,09
Beverwijk,Beverwijk,Berverwyk|Bevervejk|Beverwyk|Beyverveyk|byfyrfayk,NL,52.48333,4.65694,37585,Europe/Amsterdam,07
Beuningen,Beuningen,Beuningen Gld,NL,51.86083,5.76667,25557,Europe/Amsterdam,03
Best,Best,,NL,51.5075,5.39028,29074,Europe/Amsterdam,06
Bergschenhoek,Bergschenhoek,Bergsenkhuk,NL,51.99,4.49861,16579,Europe/Amsterdam,11
Bergeijk,Bergeyk,Bergeik,NL,51.31917,5.35833,18181,Europe/Amsterdam,06
Bergen op Zoom,Bergen op Zoom,Bargen op Zoom|Berchen op Som|Berg-op-Zoom|Bergae ad Zomam|Bergen-op-Zom|Bergenas|Bergn ip Zoom|Berrehe op Zoom|Berxen op Zom|WOE,NL,51.495,4.29167,66256,Europe/Amsterdam,06
Bergen,Bergen,Berchen|Bergen (NH)|Bergen (Nord-Holland)|Bergen-Binnen|Berxen|byrkhn,NL,52.66917,4.70417,29715,Europe/Amsterdam,07
Benthuizen,Benthuizen,,NL,52.0775,4.54444,18959,Europe/Amsterdam,11
Bennekom,Bennekom,,NL,51.99833,5.67639,15160,Europe/Amsterdam,03
Barneveld,Barneveld,,NL,52.14,5.58472,35095,Europe/Amsterdam,03
Barendrecht,Barendrecht,Barendrekht|Barendrext|ba lun de lei he te|baryndrykht,NL,51.85667,4.53472,38672,Europe/Amsterdam,11
Baarn,Baarn,Baan|Barn|baleun|barun,NL,52.21167,5.2875,24584,Europe/Amsterdam,09
Assendelft,Assendelft,,NL,52.46833,4.74306,24230,Europe/Amsterdam,07
Assen,Assen,Asen|Asenas|Asningseli|Asningsėli|Asse|a sen|aseon|asn|xas sein,NL,52.99667,6.5625,68836,Europe/Amsterdam,01
Arnhem,Arnhem,Arecanum|Arnem|Arnema|Arnheim|Arnhemas|Arnhemia|Arnhim|Arném|Gemeen Arnem|ZYM,NL,51.98,5.91111,162424,Europe/Amsterdam,03
Apeldoorn,Apeldoorn,Apeldoarn|Apeldoorne|Apeldorn|Apeldornas|QYP|a po er duo lun|abldwrn|apeldoleun|aperudorun|apldwrn,NL,52.21,5.96944,136670,Europe/Amsterdam,03
Amsterdam,Amsterdam,AMS|Aemstelredamme|Aemsterdam|Amestelledamme|Amesterda|Amesterdam|Amesterdao|Amesterdã|Amesterdão|Amistardam,NL,52.37403,4.88969,741636,Europe/Amsterdam,07
Amstelveen,Amstelveen,Amstelven|Amstelveyn|Amstelvin|Nieuwer Amstel|a mu si te er fen|amseutelbein|amusuterufen,NL,52.30083,4.86389,79639,Europe/Amsterdam,07
Amersfoort,Amersfoort,Amersfort|Amersforto|QYM,NL,52.155,5.3875,139914,Europe/Amsterdam,09
Alphen aan den Rijn,Alphen aan den Rijn,Alfen|Alphen|Alphen a/d Rijn|Alphen aan de Rijn|Alphen aan der Rijn,NL,52.12917,4.65546,70251,Europe/Amsterdam,11
